2018-05-11 13:24:20.216,4,4,5,5
2018-05-11 13:24:20.217,5,4,37,2
2018-05-11 13:24:20.217,5,4,334,36
2018-05-11 13:24:20.217,5,4,148,12
2018-05-11 13:24:20.217,5,4,335,20
2018-05-11 13:24:20.217,5,4,260,36
2018-05-11 13:24:20.217,5,4,186,15
2018-05-11 13:24:20.217,5,4,372,33
2018-05-11 13:24:20.217,5,4,111,8
2018-05-11 13:24:20.217,5,4,335,24
2018-05-11 13:24:20.222,5,4,297,24
2018-05-11 13:24:20.222,5,4,334,31
2018-05-11 13:24:20.222,5,4,297,36
2018-05-11 13:24:20.222,5,4,372,34
2018-05-11 13:24:20.222,5,4,74,4
2018-05-11 13:24:20.222,5,4,185,21
2018-05-11 13:24:20.222,5,4,297,20
2018-05-11 13:25:20.223,1,4,11,1
2018-05-11 13:25:20.224,1,4,46,12
2018-05-11 13:25:20.224,1,4,34,7
2018-05-11 13:25:20.224,1,4,23,5
2018-05-11 13:25:20.224,1,4,34,12
2018-05-11 13:25:20.224,1,4,34,17
2018-05-11 13:25:20.224,1,4,23,10
2018-05-11 13:25:20.224,1,4,23,8
2018-05-11 13:25:20.224,1,4,34,11
2018-05-11 13:25:20.224,1,4,11,5
2018-05-11 13:25:20.225,2,4,5,5
2018-05-11 13:25:20.225,2,4,10,1
2018-05-11 13:25:20.225,2,4,10,2
2018-05-11 13:25:20.225,2,4,5,5
2018-05-11 13:25:20.225,2,4,5,5
2018-05-11 13:25:20.225,2,4,10,5
2018-05-11 13:25:20.225,2,4,5,5
2018-05-11 13:25:20.225,2,4,5,5
2018-05-11 13:25:20.225,2,4,5,3
2018-05-11 13:25:20.225,2,4,10,5
2018-05-11 13:25:20.226,3,4,14,5
2018-05-11 13:25:20.226,3,4,9,5
2018-05-11 13:25:20.226,3,4,9,5
2018-05-11 13:25:20.226,3,4,14,2
2018-05-11 13:25:20.226,3,4,9,5
2018-05-11 13:25:20.226,3,4,14,5
2018-05-11 13:25:20.226,3,4,9,5
2018-05-11 13:25:20.226,3,4,14,3
2018-05-11 13:25:20.226,3,4,19,5
2018-05-11 13:25:20.227,3,4,4,5
2018-05-11 13:25:20.228,3,4,4,5
2018-05-11 13:25:20.228,3,4,9,5
2018-05-11 13:25:20.228,3,4,4,5
2018-05-11 13:25:20.229,3,4,4,5
2018-05-11 13:25:20.229,3,4,4,5
2018-05-11 13:25:20.229,3,4,19,4
2018-05-11 13:25:20.229,3,4,14,5
2018-05-11 13:25:20.229,3,4,19,4
2018-05-11 13:25:20.229,4,4,5,0
2018-05-11 13:25:20.229,4,4,17,3
2018-05-11 13:25:20.229,4,4,17,0
2018-05-11 13:25:20.230,4,4,11,5
2018-05-11 13:25:20.231,4,4,5,2
2018-05-11 13:25:20.231,4,4,17,1
2018-05-11 13:25:20.231,4,4,5,5
2018-05-11 13:25:20.231,4,4,5,5
2018-05-11 13:25:20.231,4,4,11,5
2018-05-11 13:25:20.231,4,4,5,2
2018-05-11 13:25:20.231,4,4,5,4
2018-05-11 13:25:20.231,4,4,11,4
2018-05-11 13:25:20.231,4,4,23,3
2018-05-11 13:25:20.231,4,4,11,4
2018-05-11 13:25:20.232,4,4,5,5
2018-05-11 13:25:20.232,5,4,260,39
2018-05-11 13:25:20.232,5,4,260,39
2018-05-11 13:25:20.232,5,4,260,35
2018-05-11 13:25:20.232,5,4,223,28
2018-05-11 13:25:20.232,5,4,260,33
2018-05-11 13:25:20.232,5,4,223,29
2018-05-11 13:25:20.232,5,4,297,38
2018-05-11 13:25:20.233,5,4,297,42
2018-05-11 13:25:20.233,5,4,297,43
2018-05-11 13:25:20.233,5,4,260,37
2018-05-11 13:25:20.233,5,4,297,45
2018-05-11 13:26:20.234,1,4,34,4
2018-05-11 13:26:20.234,1,4,11,5
2018-05-11 13:26:20.234,1,4,23,3
2018-05-11 13:26:20.234,1,4,11,3
2018-05-11 13:26:20.234,1,4,11,3
2018-05-11 13:26:20.235,1,4,23,5
2018-05-11 13:26:20.235,1,4,23,4
2018-05-11 13:26:20.235,1,4,34,9
2018-05-11 13:26:20.235,1,4,46,7
2018-05-11 13:26:20.235,1,4,11,2
2018-05-11 13:26:20.235,1,4,11,1
2018-05-11 13:26:20.235,2,4,15,4
2018-05-11 13:26:20.235,2,4,5,5
2018-05-11 13:26:20.235,2,4,10,0
2018-05-11 13:26:20.236,2,4,10,0
2018-05-11 13:26:20.236,2,4,15,3
2018-05-11 13:26:20.236,2,4,5,5
2018-05-11 13:26:20.236,2,4,15,3
2018-05-11 13:26:20.236,2,4,10,5
2018-05-11 13:26:20.236,2,4,10,5
2018-05-11 13:26:20.236,2,4,5,5
2018-05-11 13:26:20.236,2,4,10,2
2018-05-11 13:26:20.236,2,4,15,3
2018-05-11 13:26:20.236,2,4,15,6
2018-05-11 13:26:20.236,2,4,5,5
2018-05-11 13:26:20.236,2,4,20,4
2018-05-11 13:26:20.237,2,4,10,3
2018-05-11 13:26:20.237,2,4,5,5
2018-05-11 13:26:20.237,3,4,9,5
2018-05-11 13:26:20.237,3,4,9,2
2018-05-11 13:26:20.237,3,4,14,5
2018-05-11 13:26:20.237,3,4,9,3
2018-05-11 13:26:20.237,3,4,4,1
2018-05-11 13:26:20.237,3,4,4,5
2018-05-11 13:26:20.237,3,4,9,5
2018-05-11 13:26:20.238,3,4,14,5
2018-05-11 13:26:20.238,3,4,9,5
2018-05-11 13:26:20.238,3,4,4,5
2018-05-11 13:26:20.238,3,4,14,3
2018-05-11 13:26:20.238,4,4,11,5
2018-05-11 13:26:20.238,4,4,5,5
2018-05-11 13:26:20.238,4,4,5,5
2018-05-11 13:26:20.238,4,4,17,4
2018-05-11 13:26:20.238,4,4,17,2
2018-05-11 13:26:20.239,4,4,5,5
2018-05-11 13:26:20.239,4,4,5,3
2018-05-11 13:26:20.239,4,4,5,5
2018-05-11 13:26:20.239,4,4,11,2
2018-05-11 13:26:20.239,4,4,11,5
2018-05-11 13:26:20.239,4,4,5,5
2018-05-11 13:26:20.239,5,4,222,27
2018-05-11 13:26:20.239,5,4,74,4
2018-05-11 13:26:20.239,5,4,74,2
2018-05-11 13:26:20.240,5,4,222,34
2018-05-11 13:26:20.240,5,4,222,33
2018-05-11 13:26:20.240,5,4,74,5
2018-05-11 13:26:20.240,5,4,260,35
2018-05-11 13:26:20.240,5,4,74,3
2018-05-11 13:26:20.240,5,4,260,28
2018-05-11 13:26:20.240,5,4,74,5
2018-05-11 13:26:20.240,5,4,260,30
2018-05-11 13:26:20.240,5,4,74,3
2018-05-11 13:26:20.240,5,4,37,5
2018-05-11 13:26:20.240,5,4,222,24
2018-05-11 13:26:20.241,5,4,297,30
2018-05-11 13:26:20.241,5,4,111,8
2018-05-11 13:27:20.242,1,4,11,4
2018-05-11 13:27:20.242,1,4,11,1
2018-05-11 13:27:20.242,1,4,23,2
2018-05-11 13:27:20.242,1,4,11,4
2018-05-11 13:27:20.242,1,4,11,3
2018-05-11 13:27:20.243,1,4,23,4
2018-05-11 13:27:20.243,1,4,34,5
2018-05-11 13:27:20.243,1,4,11,0
2018-05-11 13:27:20.243,1,4,23,2
2018-05-11 13:27:20.243,1,4,11,0
2018-05-11 13:27:20.243,1,4,11,0
2018-05-11 13:27:20.243,1,4,11,1
2018-05-11 13:27:20.243,1,4,23,6
2018-05-11 13:27:20.243,2,4,5,5
2018-05-11 13:27:20.244,2,4,10,11
2018-05-11 13:27:20.244,2,4,10,4
2018-05-11 13:27:20.244,2,4,5,5
2018-05-11 13:27:20.244,2,4,15,5
2018-05-11 13:27:20.244,2,4,10,16
2018-05-11 13:27:20.244,2,4,10,2
2018-05-11 13:27:20.244,2,4,5,5
2018-05-11 13:27:20.244,2,4,10,8
2018-05-11 13:27:20.244,2,4,15,11
2018-05-11 13:27:20.244,2,4,10,5
2018-05-11 13:27:20.244,2,4,15,10
2018-05-11 13:27:20.245,3,4,14,2
2018-05-11 13:27:20.245,3,4,4,1
2018-05-11 13:27:20.245,3,4,14,3
2018-05-11 13:27:20.245,3,4,9,5
2018-05-11 13:27:20.245,3,4,4,3
2018-05-11 13:27:20.245,3,4,9,5
2018-05-11 13:27:20.245,3,4,9,5
2018-05-11 13:27:20.245,3,4,9,1
2018-05-11 13:27:20.245,3,4,4,5
2018-05-11 13:27:20.246,3,4,4,5
2018-05-11 13:27:20.246,3,4,4,5
2018-05-11 13:27:20.246,3,4,14,5
2018-05-11 13:27:20.246,3,4,4,5
2018-05-11 13:27:20.246,3,4,9,1
2018-05-11 13:27:20.246,4,4,5,3
2018-05-11 13:27:20.246,4,4,5,5
2018-05-11 13:27:20.246,4,4,11,5
2018-05-11 13:27:20.246,4,4,11,4
2018-05-11 13:27:20.246,4,4,11,2
2018-05-11 13:27:20.247,4,4,11,3
2018-05-11 13:27:20.247,4,4,5,6
2018-05-11 13:27:20.247,4,4,5,5
2018-05-11 13:27:20.247,4,4,17,4
2018-05-11 13:27:20.247,4,4,11,2
2018-05-11 13:27:20.247,4,4,5,1
2018-05-11 13:27:20.247,5,4,148,16
2018-05-11 13:27:20.247,5,4,74,3
2018-05-11 13:27:20.247,5,4,37,5
2018-05-11 13:27:20.247,5,4,37,3
2018-05-11 13:27:20.248,5,4,73,5
2018-05-11 13:27:20.248,5,4,111,11
2018-05-11 13:27:20.248,5,4,110,12
2018-05-11 13:27:20.248,5,4,74,12
2018-05-11 13:27:20.248,5,4,74,2
2018-05-11 13:27:20.248,5,4,111,12
2018-05-11 13:27:20.248,5,4,37,7
2018-05-11 13:28:20.249,1,4,23,2
2018-05-11 13:28:20.250,1,4,11,5
2018-05-11 13:28:20.250,1,4,11,6
2018-05-11 13:28:20.250,1,4,11,2
2018-05-11 13:28:20.250,1,4,23,3
2018-05-11 13:28:20.250,2,4,36,14
2018-05-11 13:28:20.250,2,4,15,18
2018-05-11 13:28:20.250,2,4,42,17
2018-05-11 13:28:20.251,2,4,36,17
2018-05-11 13:28:20.251,2,4,36,17
2018-05-11 13:28:20.251,2,4,20,15
2018-05-11 13:28:20.251,2,4,31,16
2018-05-11 13:28:20.251,2,4,26,15
2018-05-11 13:28:20.251,2,4,10,10
2018-05-11 13:28:20.251,2,4,10,10
2018-05-11 13:28:20.251,2,4,36,20
2018-05-11 13:28:20.251,2,4,20,10
2018-05-11 13:28:20.251,2,4,36,18
2018-05-11 13:28:20.251,2,4,36,16
2018-05-11 13:28:20.252,2,4,15,9
2018-05-11 13:28:20.252,2,4,31,11
2018-05-11 13:28:20.252,2,4,20,19
2018-05-11 13:28:20.252,2,4,20,17
2018-05-11 13:28:20.252,3,4,9,5
2018-05-11 13:28:20.252,3,4,9,5
2018-05-11 13:28:20.252,3,4,4,6
2018-05-11 13:28:20.252,3,4,9,5
2018-05-11 13:28:20.252,3,4,9,1
2018-05-11 13:28:20.253,3,4,9,5
2018-05-11 13:28:20.253,3,4,9,5
2018-05-11 13:28:20.253,3,4,4,5
2018-05-11 13:28:20.253,3,4,4,5
2018-05-11 13:28:20.253,3,4,4,5
2018-05-11 13:28:20.253,3,4,9,6
2018-05-11 13:28:20.253,4,4,5,5
2018-05-11 13:28:20.253,4,4,11,5
2018-05-11 13:28:20.253,4,4,11,2
2018-05-11 13:28:20.254,4,4,11,5
2018-05-11 13:28:20.254,4,4,17,4
2018-05-11 13:28:20.254,4,4,11,6
2018-05-11 13:28:20.254,4,4,11,5
2018-05-11 13:28:20.254,4,4,11,5
2018-05-11 13:28:20.254,4,4,5,5
2018-05-11 13:28:20.254,4,4,5,4
2018-05-11 13:28:20.254,5,4,36,4
2018-05-11 13:28:20.254,5,4,36,5
2018-05-11 13:28:20.255,5,4,36,2
2018-05-11 13:28:20.255,5,4,73,4
2018-05-11 13:28:20.255,5,4,36,4
2018-05-11 13:28:20.255,5,4,73,4
2018-05-11 13:28:20.255,5,4,36,1
2018-05-11 13:28:20.255,5,4,36,3
2018-05-11 13:28:20.255,5,4,73,4
2018-05-11 13:28:20.255,5,4,36,4
2018-05-11 13:29:20.256,1,4,11,5
2018-05-11 13:29:20.266,1,4,23,5
2018-05-11 13:29:20.267,1,4,23,2
2018-05-11 13:29:20.267,1,4,34,5
2018-05-11 13:29:20.267,1,4,11,3
2018-05-11 13:29:20.267,1,4,11,4
2018-05-11 13:29:20.267,1,4,23,3
2018-05-11 13:29:20.267,1,4,11,1
2018-05-11 13:29:20.267,2,4,53,42
2018-05-11 13:29:20.267,2,4,42,35
2018-05-11 13:29:20.267,2,4,47,33
2018-05-11 13:29:20.268,2,4,52,41
2018-05-11 13:29:20.268,2,4,37,34
2018-05-11 13:29:20.268,2,4,47,26
2018-05-11 13:29:20.269,2,4,52,40
2018-05-11 13:29:20.269,2,4,52,25
2018-05-11 13:29:20.269,2,4,42,33
2018-05-11 13:29:20.269,2,4,47,41
2018-05-11 13:29:20.269,2,4,42,35
2018-05-11 13:29:20.269,2,4,47,37
2018-05-11 13:29:20.269,3,4,14,1
2018-05-11 13:29:20.269,3,4,4,5
2018-05-11 13:29:20.270,3,4,9,5
2018-05-11 13:29:20.270,3,4,9,5
2018-05-11 13:29:20.270,3,4,4,5
2018-05-11 13:29:20.270,3,4,4,5
2018-05-11 13:29:20.270,3,4,9,5
2018-05-11 13:29:20.270,3,4,4,1
2018-05-11 13:29:20.270,3,4,9,5
2018-05-11 13:29:20.270,3,4,9,1
2018-05-11 13:29:20.270,3,4,9,5
2018-05-11 13:29:20.270,3,4,9,5
2018-05-11 13:29:20.273,3,4,4,5
2018-05-11 13:29:20.273,3,4,9,5
2018-05-11 13:29:20.273,4,4,5,1
2018-05-11 13:29:20.273,4,4,5,5
2018-05-11 13:29:20.273,4,4,11,2
2018-05-11 13:29:20.273,4,4,5,0
2018-05-11 13:29:20.273,4,4,5,5
2018-05-11 13:29:20.274,4,4,11,5
2018-05-11 13:29:20.274,4,4,5,5
2018-05-11 13:29:20.274,4,4,11,5
2018-05-11 13:29:20.274,4,4,5,3
2018-05-11 13:29:20.274,4,4,5,4
2018-05-11 13:29:20.274,4,4,11,5
2018-05-11 13:29:20.274,4,4,5,2
2018-05-11 13:29:20.274,5,4,73,3
2018-05-11 13:29:20.275,5,4,36,2
2018-05-11 13:29:20.275,5,4,36,4
2018-05-11 13:29:20.275,5,4,36,4
2018-05-11 13:29:20.275,5,4,73,6
2018-05-11 13:29:20.275,5,4,73,5
2018-05-11 13:29:20.275,5,4,73,6
2018-05-11 13:29:20.275,5,4,110,8
2018-05-11 13:29:20.275,5,4,73,6
2018-05-11 13:29:20.275,5,4,73,2
2018-05-11 13:29:20.275,5,4,110,7
2018-05-11 13:29:20.276,5,4,73,1
2018-05-11 13:30:20.277,1,4,23,5
2018-05-11 13:30:20.277,1,4,11,3
2018-05-11 13:30:20.277,1,4,34,1
2018-05-11 13:30:20.277,1,4,11,0
2018-05-11 13:30:20.277,1,4,23,5
2018-05-11 13:30:20.277,1,4,11,5
2018-05-11 13:30:20.277,1,4,11,1
2018-05-11 13:30:20.278,1,4,11,5
2018-05-11 13:30:20.279,1,4,11,5
2018-05-11 13:30:20.279,1,4,46,7
2018-05-11 13:30:20.279,1,4,34,4
2018-05-11 13:30:20.279,2,4,53,48
2018-05-11 13:30:20.279,2,4,53,49
2018-05-11 13:30:20.279,2,4,64,43
2018-05-11 13:30:20.279,2,4,59,45
2018-05-11 13:30:20.279,2,4,54,43
2018-05-11 13:30:20.280,2,4,59,55
2018-05-11 13:30:20.280,2,4,59,54
2018-05-11 13:30:20.280,2,4,48,44
2018-05-11 13:30:20.280,2,4,58,51
2018-05-11 13:30:20.280,2,4,53,49
2018-05-11 13:30:20.280,2,4,65,46
2018-05-11 13:30:20.280,2,4,58,47
2018-05-11 13:30:20.280,2,4,53,50
2018-05-11 13:30:20.280,2,4,70,44
2018-05-11 13:30:20.281,3,4,4,1
2018-05-11 13:30:20.281,3,4,9,5
2018-05-11 13:30:20.281,3,4,29,5
2018-05-11 13:30:20.281,3,4,9,5
2018-05-11 13:30:20.281,3,4,24,3
2018-05-11 13:30:20.281,3,4,24,4
2018-05-11 13:30:20.281,3,4,19,3
2018-05-11 13:30:20.281,3,4,9,5
2018-05-11 13:30:20.281,3,4,4,3
2018-05-11 13:30:20.282,3,4,14,5
2018-05-11 13:30:20.282,3,4,9,3
2018-05-11 13:30:20.282,3,4,4,1
2018-05-11 13:30:20.282,3,4,4,5
2018-05-11 13:30:20.282,3,4,9,4
2018-05-11 13:30:20.282,3,4,4,4
2018-05-11 13:30:20.282,3,4,24,6
2018-05-11 13:30:20.282,3,4,14,1
2018-05-11 13:30:20.282,3,4,4,5
2018-05-11 13:30:20.282,3,4,4,1
2018-05-11 13:30:20.284,4,4,5,3
2018-05-11 13:30:20.284,4,4,11,5
2018-05-11 13:30:20.284,4,4,5,5
2018-05-11 13:30:20.284,4,4,11,5
2018-05-11 13:30:20.284,4,4,5,3
2018-05-11 13:30:20.284,4,4,11,5
2018-05-11 13:30:20.284,4,4,11,5
2018-05-11 13:30:20.284,4,4,5,4
2018-05-11 13:30:20.284,4,4,17,6
2018-05-11 13:30:20.285,4,4,5,5
2018-05-11 13:30:20.285,5,4,36,2
2018-05-11 13:30:20.285,5,4,73,6
2018-05-11 13:30:20.285,5,4,73,5
2018-05-11 13:30:20.285,5,4,110,7
2018-05-11 13:30:20.285,5,4,36,2
2018-05-11 13:30:20.285,5,4,36,5
2018-05-11 13:30:20.285,5,4,73,4
2018-05-11 13:30:20.286,5,4,36,3
2018-05-11 13:31:20.287,1,4,11,5
2018-05-11 13:31:20.287,1,4,23,5
2018-05-11 13:31:20.287,1,4,11,4
2018-05-11 13:31:20.287,1,4,23,5
2018-05-11 13:31:20.287,1,4,34,6
2018-05-11 13:31:20.287,1,4,23,5
2018-05-11 13:31:20.288,1,4,46,7
2018-05-11 13:31:20.288,1,4,34,5
2018-05-11 13:31:20.288,1,4,34,8
2018-05-11 13:31:20.288,1,4,34,4
2018-05-11 13:31:20.288,1,4,34,4
2018-05-11 13:31:20.288,1,4,23,3
2018-05-11 13:31:20.288,1,4,23,4
2018-05-11 13:31:20.288,1,4,11,3
2018-05-11 13:31:20.289,1,4,34,3
2018-05-11 13:31:20.289,2,4,28,16
2018-05-11 13:31:20.289,2,4,5,0
2018-05-11 13:31:20.289,2,4,70,49
2018-05-11 13:31:20.289,2,4,70,46
2018-05-11 13:31:20.289,2,4,5,1
2018-05-11 13:31:20.289,2,4,55,23
2018-05-11 13:31:20.289,2,4,65,40
2018-05-11 13:31:20.290,2,4,28,11
2018-05-11 13:31:20.290,2,4,39,16
2018-05-11 13:31:20.290,2,4,50,16
2018-05-11 13:31:20.290,2,4,11,6
2018-05-11 13:31:20.290,2,4,44,16
2018-05-11 13:31:20.290,2,4,39,11
2018-05-11 13:31:20.290,2,4,5,5
2018-05-11 13:31:20.290,2,4,60,24
2018-05-11 13:31:20.291,2,4,65,29
2018-05-11 13:31:20.291,2,4,65,43
2018-05-11 13:31:20.291,3,4,9,5
2018-05-11 13:31:20.291,3,4,9,5
2018-05-11 13:31:20.291,3,4,9,5
2018-05-11 13:31:20.291,3,4,14,5
2018-05-11 13:31:20.291,3,4,4,4
2018-05-11 13:31:20.291,3,4,9,5
2018-05-11 13:31:20.291,3,4,9,5
2018-05-11 13:31:20.292,4,4,11,5
2018-05-11 13:31:20.292,4,4,11,5
2018-05-11 13:31:20.292,4,4,5,4
2018-05-11 13:31:20.292,4,4,5,5
2018-05-11 13:31:20.292,4,4,11,5
2018-05-11 13:31:20.292,4,4,5,5
2018-05-11 13:31:20.292,4,4,11,2
2018-05-11 13:31:20.292,5,4,109,6
2018-05-11 13:31:20.293,5,4,36,5
2018-05-11 13:31:20.293,5,4,36,4
2018-05-11 13:31:20.293,5,4,109,4
2018-05-11 13:31:20.293,5,4,36,3
2018-05-11 13:31:20.293,5,4,73,4
2018-05-11 13:31:20.293,5,4,36,1
2018-05-11 13:31:20.293,5,4,146,6
2018-05-11 13:31:20.293,5,4,73,4
2018-05-11 13:31:20.293,5,4,109,7
2018-05-11 13:31:20.294,5,4,73,2
2018-05-11 13:31:20.294,5,4,146,8
2018-05-11 13:31:20.294,5,4,73,5
2018-05-11 13:32:20.297,1,4,80,26
2018-05-11 13:32:20.298,1,4,46,27
2018-05-11 13:32:20.298,1,4,23,10
2018-05-11 13:32:20.298,1,4,23,8
2018-05-11 13:32:20.298,1,4,68,27
2018-05-11 13:32:20.298,1,4,57,34
2018-05-11 13:32:20.298,1,4,69,25
2018-05-11 13:32:20.298,1,4,34,29
2018-05-11 13:32:20.298,1,4,91,38
2018-05-11 13:32:20.299,1,4,57,30
2018-05-11 13:32:20.299,1,4,80,34
2018-05-11 13:32:20.299,1,4,34,30
2018-05-11 13:32:20.299,2,4,11,1
2018-05-11 13:32:20.299,2,4,11,5
2018-05-11 13:32:20.299,2,4,22,19
2018-05-11 13:32:20.299,2,4,16,9
2018-05-11 13:32:20.299,2,4,16,11
2018-05-11 13:32:20.299,2,4,5,5
2018-05-11 13:32:20.300,2,4,16,14
2018-05-11 13:32:20.300,2,4,11,4
2018-05-11 13:32:20.300,2,4,16,4
2018-05-11 13:32:20.300,2,4,5,5
2018-05-11 13:32:20.300,2,4,11,6
2018-05-11 13:32:20.300,2,4,22,9
2018-05-11 13:32:20.300,2,4,5,6
2018-05-11 13:32:20.300,3,4,4,4
2018-05-11 13:32:20.300,3,4,4,2
2018-05-11 13:32:20.301,3,4,4,3
2018-05-11 13:32:20.301,3,4,4,1
2018-05-11 13:32:20.301,3,4,9,2
2018-05-11 13:32:20.301,3,4,4,5
2018-05-11 13:32:20.301,3,4,9,5
2018-05-11 13:32:20.301,3,4,4,4
2018-05-11 13:32:20.301,3,4,4,1
2018-05-11 13:32:20.301,3,4,9,2
2018-05-11 13:32:20.301,3,4,9,5
2018-05-11 13:32:20.301,3,4,4,5
2018-05-11 13:32:20.302,3,4,9,4
2018-05-11 13:32:20.302,4,4,5,3
2018-05-11 13:32:20.302,4,4,11,1
2018-05-11 13:32:20.302,4,4,17,2
2018-05-11 13:32:20.302,4,4,17,4
2018-05-11 13:32:20.302,4,4,5,2
2018-05-11 13:32:20.302,4,4,11,5
2018-05-11 13:32:20.302,4,4,5,0
2018-05-11 13:32:20.302,4,4,11,5
2018-05-11 13:32:20.303,4,4,5,4
2018-05-11 13:32:20.303,4,4,5,5
2018-05-11 13:32:20.303,4,4,5,5
2018-05-11 13:32:20.303,4,4,5,2
2018-05-11 13:32:20.303,4,4,5,5
2018-05-11 13:32:20.303,5,4,72,4
2018-05-11 13:32:20.303,5,4,36,2
2018-05-11 13:32:20.303,5,4,36,3
2018-05-11 13:32:20.303,5,4,109,8
2018-05-11 13:32:20.304,5,4,36,1
2018-05-11 13:32:20.304,5,4,36,3
2018-05-11 13:32:20.304,5,4,73,4
2018-05-11 13:32:20.304,5,4,72,2
2018-05-11 13:32:20.304,5,4,36,4
2018-05-11 13:32:20.304,5,4,109,7
2018-05-11 13:32:20.304,5,4,72,7
2018-05-11 13:32:20.304,5,4,36,3
2018-05-11 13:33:20.305,1,4,23,2
2018-05-11 13:33:20.306,1,4,23,4
2018-05-11 13:33:20.306,1,4,11,4
2018-05-11 13:33:20.306,1,4,11,4
2018-05-11 13:33:20.306,1,4,11,3
2018-05-11 13:33:20.306,1,4,11,5
2018-05-11 13:33:20.306,1,4,11,1
2018-05-11 13:33:20.307,1,4,11,1
2018-05-11 13:33:20.308,2,4,28,15
2018-05-11 13:33:20.308,2,4,5,5
2018-05-11 13:33:20.308,2,4,11,5
2018-05-11 13:33:20.308,2,4,22,16
2018-05-11 13:33:20.308,2,4,28,14
2018-05-11 13:33:20.308,2,4,39,17
2018-05-11 13:33:20.309,2,4,22,17
2018-05-11 13:33:20.309,2,4,28,14
2018-05-11 13:33:20.309,2,4,17,0
2018-05-11 13:33:20.309,2,4,34,20
2018-05-11 13:33:20.309,2,4,16,18
2018-05-11 13:33:20.309,2,4,28,16
2018-05-11 13:33:20.309,2,4,5,3
2018-05-11 13:33:20.309,2,4,28,16
2018-05-11 13:33:20.310,2,4,22,14
2018-05-11 13:33:20.310,3,4,14,2
2018-05-11 13:33:20.310,3,4,9,5
2018-05-11 13:33:20.310,3,4,14,0
2018-05-11 13:33:20.310,3,4,4,5
2018-05-11 13:33:20.310,3,4,14,5
2018-05-11 13:33:20.311,3,4,4,5
2018-05-11 13:33:20.311,3,4,9,1
2018-05-11 13:33:20.311,3,4,14,5
2018-05-11 13:33:20.311,3,4,4,5
2018-05-11 13:33:20.311,3,4,9,2
2018-05-11 13:33:20.311,3,4,4,4
2018-05-11 13:33:20.311,3,4,14,5
2018-05-11 13:33:20.312,4,4,5,3
2018-05-11 13:33:20.312,4,4,5,5
2018-05-11 13:33:20.312,4,4,5,3
2018-05-11 13:33:20.312,4,4,5,5
2018-05-11 13:33:20.313,4,4,5,2
2018-05-11 13:33:20.313,4,4,11,5
2018-05-11 13:33:20.313,4,4,17,2
2018-05-11 13:33:20.313,4,4,11,4
2018-05-11 13:33:20.313,4,4,11,5
2018-05-11 13:33:20.313,4,4,11,4
2018-05-11 13:33:20.313,4,4,5,3
2018-05-11 13:33:20.314,4,4,5,1
2018-05-11 13:33:20.314,5,4,218,31
2018-05-11 13:33:20.314,5,4,182,23
2018-05-11 13:33:20.314,5,4,145,27
2018-05-11 13:33:20.314,5,4,218,32
2018-05-11 13:33:20.315,5,4,145,20
2018-05-11 13:33:20.315,5,4,109,16
2018-05-11 13:33:20.315,5,4,109,16
2018-05-11 13:33:20.315,5,4,182,23
2018-05-11 13:33:20.315,5,4,218,37
2018-05-11 13:34:20.316,1,4,23,4
2018-05-11 13:34:20.317,1,4,34,4
2018-05-11 13:34:20.317,1,4,11,5
2018-05-11 13:34:20.318,1,4,23,5
2018-05-11 13:34:20.318,1,4,11,4
2018-05-11 13:34:20.318,1,4,11,2
2018-05-11 13:34:20.318,2,4,5,2
2018-05-11 13:34:20.318,2,4,17,11
2018-05-11 13:34:20.318,2,4,34,11
2018-05-11 13:34:20.318,2,4,22,8
2018-05-11 13:34:20.318,2,4,5,5
2018-05-11 13:34:20.319,2,4,5,5
2018-05-11 13:34:20.319,2,4,11,5
2018-05-11 13:34:20.319,2,4,11,4
2018-05-11 13:34:20.319,2,4,11,8
2018-05-11 13:34:20.319,2,4,28,10
2018-05-11 13:34:20.319,2,4,5,5
2018-05-11 13:34:20.319,2,4,5,11
2018-05-11 13:34:20.320,2,4,17,6
2018-05-11 13:34:20.320,2,4,5,5
2018-05-11 13:34:20.320,3,4,9,9
2018-05-11 13:34:20.320,3,4,29,0
2018-05-11 13:34:20.320,3,4,9,5
2018-05-11 13:34:20.320,3,4,4,5
2018-05-11 13:34:20.321,3,4,14,5
2018-05-11 13:34:20.321,3,4,4,5
2018-05-11 13:34:20.321,3,4,24,6
2018-05-11 13:34:20.321,3,4,4,0
2018-05-11 13:34:20.321,3,4,4,5
2018-05-11 13:34:20.321,3,4,9,3
2018-05-11 13:34:20.321,3,4,4,5
2018-05-11 13:34:20.322,3,4,4,9
2018-05-11 13:34:20.322,3,4,19,5
2018-05-11 13:34:20.322,3,4,4,1
2018-05-11 13:34:20.322,3,4,9,5
2018-05-11 13:34:20.322,3,4,4,0
2018-05-11 13:34:20.322,3,4,14,6
2018-05-11 13:34:20.322,4,4,11,5
2018-05-11 13:34:20.323,4,4,23,6
2018-05-11 13:34:20.323,4,4,11,5
2018-05-11 13:34:20.323,4,4,29,5
2018-05-11 13:34:20.323,4,4,17,0
2018-05-11 13:34:20.323,4,4,11,4
2018-05-11 13:34:20.323,4,4,5,5
2018-05-11 13:34:20.323,4,4,5,5
2018-05-11 13:34:20.323,4,4,11,6
2018-05-11 13:34:20.323,4,4,5,3
2018-05-11 13:34:20.323,4,4,11,3
